Co : 40ff
Cos : 124mV
offset : 80
Coarse gain : x4
Fine gain : x1.25
52,59,37,197,231,220,230,231,188,210,226,228,251,178,126,167,64,31,50,109,224,234,228,230,249,245,189,218,247,225,231,244,63,47,68,28,71,25,149,185,183,223,177,251,249,231,214,96,57,43,48,30,79,27,41,39,53,29,45,54
48,43,79,215,212,209,229,219,203,226,221,198,172,88,56,38,24,40,41,192,224,213,146,228,210,182,213,213,159,219,223,169,28,46,112,161,218,202,226,232,236,208,220,232,215,203,221,181,40,14,42,27,15,12,16,25,22,20,10,35
43,44,53,200,216,193,221,208,222,41,124,109,40,62,47,35,28,33,184,213,195,216,163,186,217,219,200,185,224,227,199,22,46,50,228,220,225,213,220,230,221,217,211,237,225,200,211,153,21,28,30,26,18,20,47,24,23,28,38,51
45,45,61,121,216,206,220,209,219,48,32,59,74,33,38,66,174,215,230,221,216,194,108,229,213,227,215,222,240,224,122,68,83,217,231,208,227,216,225,231,222,203,220,230,241,218,210,73,32,41,33,34,15,34,46,25,25,17,11,35
42,52,48,54,222,205,121,48,39,34,46,67,31,35,101,224,213,220,231,226,226,211,207,226,229,216,83,44,36,47,59,84,192,223,221,201,228,214,199,222,228,209,31,63,172,153,191,57,39,26,37,22,55,42,46,44,24,23,15,27
49,43,35,34,90,35,33,26,25,12,28,72,210,192,232,225,173,215,210,208,221,215,224,196,115,31,22,44,67,124,112,162,223,214,226,211,218,204,205,219,200,98,20,55,52,12,33,18,35,13,36,39,44,41,11,136,177,84,16,99
44,40,36,36,42,68,56,30,15,60,89,214,231,219,229,218,183,206,227,208,223,167,112,48,33,36,48,157,220,221,216,225,216,209,205,195,161,204,206,94,70,22,24,38,58,190,213,152,31,35,31,35,45,25,208,211,201,221,60,87
50,34,51,35,34,62,89,43,49,219,219,224,229,229,230,221,207,207,226,222,142,29,45,42,64,226,211,228,233,212,216,225,229,219,211,185,195,201,108,44,37,62,149,232,237,207,218,219,226,209,157,31,47,214,203,203,181,177,212,231
43,45,45,29,47,23,67,154,223,209,218,215,204,213,228,220,205,196,126,150,46,42,44,181,215,219,201,220,220,206,196,120,209,120,55,125,34,60,22,54,56,203,207,219,232,211,223,228,209,61,99,88,41,179,212,192,209,223,195,206
40,39,39,30,45,165,215,206,220,208,203,220,190,201,222,224,111,22,45,50,107,31,192,230,218,218,187,199,208,213,93,88,72,50,56,27,45,71,150,198,216,219,212,227,227,210,223,202,183,34,200,209,211,205,214,220,219,223,105,221
48,40,52,43,53,206,220,213,217,224,195,218,232,214,224,42,33,28,26,171,212,203,219,216,209,214,196,206,225,196,40,35,31,38,24,34,195,194,207,222,233,214,219,212,228,213,173,225,104,96,177,173,115,216,108,196,216,212,215,166
48,48,53,35,59,220,231,204,222,210,214,218,232,169,96,27,126,131,159,231,218,201,224,203,150,211,198,200,166,69,29,58,89,129,85,133,212,212,211,241,158,216,206,228,225,211,172,223,220,215,222,51,195,216,217,218,217,223,192,25
43,38,49,28,34,192,186,195,224,218,167,37,37,62,83,133,207,202,222,161,204,212,199,215,216,157,28,21,33,40,31,181,222,212,220,204,226,197,197,230,223,209,121,147,60,42,157,235,226,220,211,203,213,214,208,204,217,198,16,31
27,40,43,31,58,195,214,182,181,25,40,35,166,206,231,203,202,213,199,193,209,202,224,218,162,42,19,31,99,145,146,224,212,218,230,215,201,204,202,228,215,149,24,48,46,50,216,227,221,203,224,213,223,216,192,221,214,58,37,18
41,34,45,32,61,68,23,21,59,10,15,185,234,223,231,216,202,216,224,217,157,128,78,42,44,33,41,134,229,213,134,220,209,199,228,209,213,220,217,236,207,23,47,40,51,210,212,208,234,219,211,209,205,214,209,214,138,22,29,29
38,39,43,49,31,18,28,25,54,75,114,232,207,218,201,220,186,204,212,99,26,14,59,46,59,148,197,200,223,203,146,225,207,218,222,215,121,57,76,80,29,15,37,44,190,205,212,219,222,212,220,204,190,183,177,152,29,22,20,32
39,32,42,29,32,10,24,54,187,221,212,223,221,215,210,218,203,204,56,32,36,13,91,216,219,215,193,220,229,219,212,228,211,215,217,187,28,39,53,31,32,33,135,231,227,215,212,206,209,152,216,177,45,36,21,27,95,27,10,147
41,41,43,29,17,4,156,219,236,211,214,185,216,222,219,89,53,67,48,33,46,160,193,216,220,219,183,139,223,213,220,224,220,221,228,108,40,80,204,173,198,207,227,228,237,189,221,227,215,208,206,186,26,31,30,24,31,116,112,218
49,34,41,12,15,53,218,218,221,222,222,152,46,40,56,54,56,166,218,218,225,201,203,217,218,205,199,218,226,218,217,119,42,154,64,39,49,205,224,225,227,194,220,229,229,212,228,224,177,29,64,31,32,15,50,51,214,220,213,146
36,43,36,30,171,208,221,225,232,222,152,30,51,67,55,66,205,222,231,214,224,210,194,209,224,224,197,211,230,201,194,59,49,57,72,180,224,208,220,217,221,214,216,155,227,196,203,216,116,25,32,15,30,78,37,206,225,224,220,230
44,36,45,23,206,203,216,220,226,207,43,81,93,128,219,215,198,194,204,164,185,205,199,226,199,137,48,128,60,79,58,35,210,223,107,174,212,206,203,227,213,186,212,216,223,189,167,40,20,27,21,56,206,194,206,215,209,224,183,216
52,59,152,174,214,208,215,95,182,224,201,221,226,220,229,211,202,207,215,202,222,223,186,167,63,42,63,47,76,112,127,190,217,213,146,196,220,213,132,216,228,212,193,162,76,28,51,87,151,172,111,164,224,213,210,209,192,215,205,215
45,54,190,198,212,157,115,36,85,210,207,210,216,213,216,215,199,200,215,214,216,147,44,44,44,61,184,175,202,211,209,225,213,208,199,203,212,197,204,186,208,205,109,41,65,24,27,210,201,210,203,200,208,214,190,211,212,140,199,215
57,144,173,203,191,83,61,18,208,211,209,222,202,217,224,208,209,194,220,188,97,65,52,44,120,162,189,219,219,213,204,216,204,207,112,212,220,201,204,205,163,87,70,54,70,141,73,224,215,203,206,173,200,205,180,223,214,182,212,172
45,203,173,147,154,203,158,39,178,202,218,219,198,218,223,174,135,62,76,40,53,108,202,217,213,193,189,205,197,192,188,224,187,164,206,207,204,206,170,59,35,28,39,215,231,208,211,192,194,161,183,209,210,174,204,171,217,182,141,26
84,188,199,165,71,159,191,189,193,216,220,207,203,145,53,40,27,50,64,104,113,208,206,205,206,201,194,212,208,114,100,206,212,199,209,209,172,21,18,43,17,19,181,215,226,204,201,222,204,139,211,193,197,209,202,212,202,182,28,15
194,186,218,200,205,190,211,203,30,33,131,49,41,39,52,35,143,179,211,210,207,202,208,214,203,192,181,195,200,181,203,216,208,203,138,54,33,11,96,150,171,135,216,213,213,207,219,227,102,205,132,206,218,195,184,209,201,38,26,10
